datetime,true_cnt,pred_cnt
2012-09-27 04:00:00,8,6.252164761571587
2012-09-27 05:00:00,66,36.586841645421856
2012-09-27 06:00:00,169,176.0872240359712
2012-09-27 07:00:00,558,475.76314812190924
2012-09-27 08:00:00,794,697.4572225981848
2012-09-27 09:00:00,335,317.5499371847379
2012-09-27 10:00:00,208,211.75108582714356
2012-09-27 11:00:00,294,221.107766920494
2012-09-27 12:00:00,335,269.8388490976276
2012-09-27 13:00:00,326,269.8388490976276
2012-09-27 14:00:00,258,263.09006260822275
2012-09-27 15:00:00,296,269.8388490976276
2012-09-27 16:00:00,472,369.2416938937655
2012-09-27 17:00:00,905,597.2811090881095
2012-09-27 18:00:00,899,593.858441195165
2012-09-27 19:00:00,559,573.5178478492373
2012-09-27 20:00:00,457,405.1825569793532
2012-09-27 21:00:00,253,161.60275961750006
2012-09-27 22:00:00,47,72.84397956270386
2012-09-27 23:00:00,45,67.44762282215149
2012-09-28 00:00:00,17,33.194088439459826
2012-09-28 01:00:00,13,42.238324811981464
2012-09-28 02:00:00,10,14.497910093830722
2012-09-28 03:00:00,7,7.1631396339018405
2012-09-28 04:00:00,12,6.576830837019874
2012-09-28 05:00:00,38,35.89805704073488
2012-09-28 06:00:00,138,138.829915263088
2012-09-28 07:00:00,394,358.12731725990574
2012-09-28 08:00:00,705,683.9939499336132
2012-09-28 09:00:00,426,318.0629209179838
2012-09-28 10:00:00,245,238.16226016528182
2012-09-28 11:00:00,361,287.25950108918596
2012-09-28 12:00:00,380,321.0150282059253
2012-09-28 13:00:00,410,311.0220310514386
2012-09-28 14:00:00,399,317.5924976141049
2012-09-28 15:00:00,392,307.4765209771321
2012-09-28 16:00:00,502,466.59041972595804
2012-09-28 17:00:00,808,700.9963521005253
2012-09-28 18:00:00,667,679.4780437500873
2012-09-28 19:00:00,508,303.5069382161527
2012-09-28 20:00:00,336,263.9200480065825
2012-09-28 21:00:00,237,178.84178602881641
2012-09-28 22:00:00,220,181.71404985291844
2012-09-28 23:00:00,190,161.92441799220367
2012-09-29 00:00:00,149,122.03921832844311
2012-09-29 01:00:00,101,98.02053547140656
2012-09-29 02:00:00,92,77.88052566815428
2012-09-29 03:00:00,29,29.809681239581888
2012-09-29 04:00:00,14,7.983776067068982
2012-09-29 05:00:00,15,6.407964364887265
2012-09-29 06:00:00,37,25.612342859713014
2012-09-29 07:00:00,73,70.72546873365334
2012-09-29 08:00:00,211,179.74262618134367
2012-09-29 09:00:00,332,305.50547823799275
2012-09-29 10:00:00,472,427.15717372617837
2012-09-29 11:00:00,663,494.7572175611371
2012-09-29 12:00:00,682,568.9806917185268
2012-09-29 13:00:00,686,578.7074478264474
2012-09-29 14:00:00,750,562.4707856044047
2012-09-29 15:00:00,727,568.6286230093406
2012-09-29 16:00:00,722,558.9857632842757
2012-09-29 17:00:00,712,503.58960470510056
2012-09-29 18:00:00,594,472.87604533569737
2012-09-29 19:00:00,470,419.4419098700994
2012-09-29 20:00:00,315,281.06388660878605
2012-09-29 21:00:00,292,268.90892792089676
2012-09-29 22:00:00,221,157.08133971784383
2012-09-29 23:00:00,196,159.25297720727056
2012-09-30 00:00:00,147,98.64129508102035
2012-09-30 01:00:00,116,101.15816093310355
2012-09-30 02:00:00,92,68.23494018718614
2012-09-30 03:00:00,58,31.925940397820796
2012-09-30 04:00:00,7,7.0543901386068555
2012-09-30 05:00:00,10,7.455741753792504
2012-09-30 06:00:00,22,18.086973608129398
2012-09-30 07:00:00,57,43.66902237788733
2012-09-30 08:00:00,144,129.44612860715998
2012-09-30 09:00:00,285,249.19803833185415
2012-09-30 10:00:00,479,420.4760569608773
2012-09-30 11:00:00,591,502.71649365417665
2012-09-30 12:00:00,680,561.4958464798254
2012-09-30 13:00:00,594,571.0948732362069
2012-09-30 14:00:00,612,555.0714268400525
2012-09-30 15:00:00,649,553.024490168447
2012-09-30 16:00:00,648,557.0068003651744
2012-09-30 17:00:00,575,502.6159440285026
2012-09-30 18:00:00,401,426.4578714305936
2012-09-30 19:00:00,257,189.70622049615645
2012-09-30 20:00:00,194,167.30643795937561
2012-09-30 21:00:00,123,240.272723841053
2012-09-30 22:00:00,91,95.3653304698699
2012-09-30 23:00:00,57,72.8351965372543
2012-10-01 00:00:00,45,34.8709858123962
2012-10-01 01:00:00,18,14.72841896973377
2012-10-01 02:00:00,12,6.240094117068889
2012-10-01 03:00:00,7,6.600426253598912
2012-10-01 04:00:00,10,6.387564002162789
2012-10-01 05:00:00,36,34.28193697377147
2012-10-01 06:00:00,155,147.7168081281951
2012-10-01 07:00:00,483,405.07822456303734
2012-10-01 08:00:00,784,682.2799283241836
2012-10-01 09:00:00,340,291.1305789034477
2012-10-01 10:00:00,179,209.61329415700774
2012-10-01 11:00:00,272,214.01850990722494
2012-10-01 12:00:00,323,268.5315956775683
2012-10-01 13:00:00,305,268.5315956775683
2012-10-01 14:00:00,244,249.02726413955244
2012-10-01 15:00:00,329,253.51549350898347
2012-10-01 16:00:00,459,434.46548160534013
2012-10-01 17:00:00,856,541.3968008991569
2012-10-01 18:00:00,613,532.1019799668643
2012-10-01 19:00:00,516,512.1214068509033
2012-10-01 20:00:00,262,163.1750788577061
2012-10-01 21:00:00,218,248.9820735517194
2012-10-01 22:00:00,207,66.73468789270274
2012-10-01 23:00:00,105,62.25873900153434
2012-10-02 00:00:00,31,30.92132956135525
2012-10-02 01:00:00,11,18.011525234630653
2012-10-02 02:00:00,2,5.539471640921086
2012-10-02 03:00:00,5,4.886478198912962
2012-10-02 04:00:00,10,6.077464456693577
2012-10-02 05:00:00,43,33.81427884304476
2012-10-02 06:00:00,179,93.36372984574342
2012-10-02 07:00:00,260,314.20569528688037
2012-10-02 08:00:00,134,316.4508393999645
2012-10-02 09:00:00,86,115.40305674200154
2012-10-02 10:00:00,45,109.57368107792405
2012-10-02 11:00:00,99,106.06215212482638
2012-10-02 12:00:00,104,255.18209069278618
2012-10-02 13:00:00,154,244.0224613312978
2012-10-02 14:00:00,163,105.61396185151402
2012-10-02 15:00:00,209,115.91110103505866
2012-10-02 16:00:00,374,121.26651115120377
2012-10-02 17:00:00,715,318.80351138399595
2012-10-02 18:00:00,687,269.82410687548435
2012-10-02 19:00:00,395,134.63316963944754
2012-10-02 20:00:00,306,107.37595186458023
2012-10-02 21:00:00,289,101.91025820638366
2012-10-02 22:00:00,240,151.5189177328847
2012-10-02 23:00:00,98,105.89469894231222
2012-10-03 00:00:00,52,24.196842220173345
2012-10-03 01:00:00,19,13.39446096838247
2012-10-03 02:00:00,9,4.515852475647787
2012-10-03 03:00:00,7,4.751518518624103
2012-10-03 04:00:00,11,5.380223005066468
2012-10-03 05:00:00,34,34.65415850137049
2012-10-03 06:00:00,177,160.34555459676778
2012-10-03 07:00:00,515,388.6726362753995
2012-10-03 08:00:00,809,627.6038667032966
2012-10-03 09:00:00,362,305.6333517127421
2012-10-03 10:00:00,175,215.39823719294222
2012-10-03 11:00:00,230,217.3281763447169
2012-10-03 12:00:00,358,254.49615543089644
2012-10-03 13:00:00,279,254.49615543089644
2012-10-03 14:00:00,251,259.4763735233665
2012-10-03 15:00:00,319,265.3496696578747
2012-10-03 16:00:00,478,399.70673296031646
2012-10-03 17:00:00,917,743.1656404899617
2012-10-03 18:00:00,810,731.5570810794515
2012-10-03 19:00:00,593,572.6829631562778
2012-10-03 20:00:00,497,402.82170146062504
2012-10-03 21:00:00,209,256.38123609557965
2012-10-03 22:00:00,241,259.02479746349
2012-10-03 23:00:00,220,137.01984523910193
2012-10-04 00:00:00,76,24.92494159843509
2012-10-04 01:00:00,25,15.197704913696128
2012-10-04 02:00:00,13,4.6762469368984325
2012-10-04 03:00:00,11,5.253893735892117
2012-10-04 04:00:00,10,5.135716856523189
2012-10-04 05:00:00,39,34.709579820641125
2012-10-04 06:00:00,133,83.55871021641364
2012-10-04 07:00:00,391,435.22212815875616
2012-10-04 08:00:00,738,624.2458195186514
2012-10-04 09:00:00,359,305.4759934545903
2012-10-04 10:00:00,177,215.53209296715423
2012-10-04 11:00:00,214,213.38187789070614
2012-10-04 12:00:00,288,266.46486855007873
2012-10-04 13:00:00,294,266.46486855007873
2012-10-04 14:00:00,267,260.80899334307065
2012-10-04 15:00:00,325,267.83324211917903
2012-10-04 16:00:00,497,435.30792637919467
2012-10-04 17:00:00,901,835.5551414702916
2012-10-04 18:00:00,887,806.441075666781
2012-10-04 19:00:00,534,564.4808996292762
2012-10-04 20:00:00,441,408.70242444731156
2012-10-04 21:00:00,321,254.50152522745924
2012-10-04 22:00:00,232,294.1783960924842
2012-10-04 23:00:00,155,176.3522689722565
2012-10-05 00:00:00,102,66.26192245224455
2012-10-05 01:00:00,46,42.6061538982629
2012-10-05 02:00:00,11,15.12694713467026
2012-10-05 03:00:00,16,6.4303036553349076
2012-10-05 04:00:00,11,6.493961960851027
2012-10-05 05:00:00,41,34.532697310436276
2012-10-05 06:00:00,137,149.1222463137554
2012-10-05 07:00:00,428,430.0868428800707
2012-10-05 08:00:00,785,687.2679102148264
2012-10-05 09:00:00,384,300.66509716074745
2012-10-05 10:00:00,260,239.7407450977731
2012-10-05 11:00:00,304,280.70275544782163
2012-10-05 12:00:00,468,336.402355575158
2012-10-05 13:00:00,424,300.4934383615935
2012-10-05 14:00:00,400,336.83314151750113
2012-10-05 15:00:00,470,330.63293608282197
2012-10-05 16:00:00,634,413.82726485347285
2012-10-05 17:00:00,900,774.5824036725221
2012-10-05 18:00:00,761,689.4377325744856
2012-10-05 19:00:00,500,493.00669461907574
2012-10-05 20:00:00,372,376.1411335291931
2012-10-05 21:00:00,267,271.5858886547812
2012-10-05 22:00:00,264,200.01855343758965
2012-10-05 23:00:00,171,159.63367719917278
2012-10-06 00:00:00,191,113.61731216407719
2012-10-06 01:00:00,141,83.44313643511228
2012-10-06 02:00:00,75,73.89503390369784
2012-10-06 03:00:00,56,31.304342463242072
2012-10-06 04:00:00,11,10.699055085738031
2012-10-06 05:00:00,10,10.270165537166694
2012-10-06 06:00:00,30,18.958262252648876
2012-10-06 07:00:00,84,33.899376694359404
2012-10-06 08:00:00,206,162.98475855729004
2012-10-06 09:00:00,395,290.2926795349952
2012-10-06 10:00:00,539,420.31207165969397
2012-10-06 11:00:00,647,473.5312747184546
2012-10-06 12:00:00,743,572.1388167260467
2012-10-06 13:00:00,710,504.9328476297843
2012-10-06 14:00:00,576,483.4949144567281
2012-10-06 15:00:00,620,536.8298126783748
2012-10-06 16:00:00,659,528.6949323575441
2012-10-06 17:00:00,610,464.0459370397044
2012-10-06 18:00:00,495,437.86169802605826
2012-10-06 19:00:00,341,397.11441489986294
2012-10-06 20:00:00,247,268.7417419012537
2012-10-06 21:00:00,215,252.0918937575473
2012-10-06 22:00:00,185,146.42161619255276
2012-10-06 23:00:00,179,124.2037415761252
2012-10-07 00:00:00,127,92.16749688541515
2012-10-07 01:00:00,109,64.26322354794729
2012-10-07 02:00:00,74,58.696639875838144
2012-10-07 03:00:00,22,30.912488857969716
2012-10-07 04:00:00,11,9.696961194828592
2012-10-07 05:00:00,10,8.753367553748372
2012-10-07 06:00:00,23,15.869466945740665
2012-10-07 07:00:00,35,44.1557641338544
2012-10-07 08:00:00,62,99.75726905929129
2012-10-07 09:00:00,86,92.56467493472643
2012-10-07 10:00:00,185,357.22836285382743
2012-10-07 11:00:00,336,367.7823899967409
2012-10-07 12:00:00,392,362.149694128843
2012-10-07 13:00:00,320,409.7466932907435
2012-10-07 14:00:00,314,407.48020603662405
2012-10-07 15:00:00,306,187.54458823161718
2012-10-07 16:00:00,333,144.20589005049843
2012-10-07 17:00:00,157,108.0239831389641
2012-10-07 18:00:00,106,106.33551546624015
2012-10-07 19:00:00,114,239.11738613571592
2012-10-07 20:00:00,116,157.71373737713444
2012-10-07 21:00:00,113,146.26164812461442
2012-10-07 22:00:00,79,90.72517404521746
2012-10-07 23:00:00,80,54.58281409189617
2012-10-08 00:00:00,51,57.18195216266645
2012-10-08 01:00:00,37,13.436454574250456
2012-10-08 02:00:00,15,12.688199174512896
2012-10-08 03:00:00,10,6.637841387202254
2012-10-08 04:00:00,7,5.683724404685491
2012-10-08 05:00:00,19,13.982508514636045
2012-10-08 06:00:00,59,30.4586423918518
2012-10-08 07:00:00,154,46.00202556249985
2012-10-08 08:00:00,397,118.21252426899174
2012-10-08 09:00:00,332,238.33789086023063
2012-10-08 10:00:00,298,308.4385692370359
2012-10-08 11:00:00,308,307.9896940406196
2012-10-08 12:00:00,341,370.5997188156451
2012-10-08 13:00:00,405,377.0092601585403
2012-10-08 14:00:00,420,367.32274889085147
2012-10-08 15:00:00,370,188.4572888100733
2012-10-08 16:00:00,377,206.90515021961443
2012-10-08 17:00:00,497,298.42835178394023
2012-10-08 18:00:00,456,298.42835178394023
2012-10-08 19:00:00,371,288.0609053425527
2012-10-08 20:00:00,227,107.72003460794528
2012-10-08 21:00:00,151,158.91366922041112
2012-10-08 22:00:00,107,60.13282377671528
2012-10-08 23:00:00,69,54.952573607623194
2012-10-09 00:00:00,31,18.980940892058705
2012-10-09 01:00:00,13,7.461320808006983
2012-10-09 02:00:00,7,3.6398583862239615
2012-10-09 03:00:00,3,4.465141797223984
2012-10-09 04:00:00,7,5.32955357438296
2012-10-09 05:00:00,19,30.595430759576995
2012-10-09 06:00:00,143,108.31468815466755
2012-10-09 07:00:00,362,305.5053299423338
2012-10-09 08:00:00,713,573.1153099222853
2012-10-09 09:00:00,382,287.01102560575475
2012-10-09 10:00:00,164,187.2989816938258
2012-10-09 11:00:00,193,217.35362360127394
2012-10-09 12:00:00,260,260.3675900986354
2012-10-09 13:00:00,238,248.9820735517194
2012-10-09 14:00:00,244,253.85480928191384
2012-10-09 15:00:00,254,259.601348770195
2012-10-09 16:00:00,424,368.52266298416123
2012-10-09 17:00:00,806,623.1910063412013
2012-10-09 18:00:00,784,615.9789706296202
2012-10-09 19:00:00,514,465.6308292863826
2012-10-09 20:00:00,360,331.15543418726065
2012-10-09 21:00:00,225,248.9820735517194
2012-10-09 22:00:00,162,137.43299367152935
2012-10-09 23:00:00,84,68.67575278277128
2012-10-10 00:00:00,33,29.562246584449984
2012-10-10 01:00:00,8,13.626179261504095
2012-10-10 02:00:00,8,4.867549439370349
2012-10-10 03:00:00,6,4.727586437194065
2012-10-10 04:00:00,6,5.451052521365062
2012-10-10 05:00:00,40,34.76847536239472
2012-10-10 06:00:00,175,158.34706342888106
2012-10-10 07:00:00,507,476.68743535548697
2012-10-10 08:00:00,839,692.9096955948461
2012-10-10 09:00:00,366,307.9509690064123
2012-10-10 10:00:00,217,210.64253550956659
2012-10-10 11:00:00,291,228.92998517028792
2012-10-10 12:00:00,390,263.62060595954836
2012-10-10 13:00:00,297,253.62112270083904
2012-10-10 14:00:00,271,266.7412234423737
2012-10-10 15:00:00,319,271.5474353832872
2012-10-10 16:00:00,566,428.9063836700724
2012-10-10 17:00:00,948,721.9223671140539
2012-10-10 18:00:00,844,690.5533600777575
2012-10-10 19:00:00,566,424.56617998008693
2012-10-10 20:00:00,392,290.64404554908805
2012-10-10 21:00:00,269,265.5488449264469
2012-10-10 22:00:00,197,130.35147004045723
2012-10-10 23:00:00,136,76.48194977471616
2012-10-11 00:00:00,42,37.108063379244136
2012-10-11 01:00:00,11,16.399145038907385
2012-10-11 02:00:00,11,6.533401911689233
2012-10-11 03:00:00,3,4.886327151889494
2012-10-11 04:00:00,10,6.761929794463415
2012-10-11 05:00:00,42,29.803035378269016
2012-10-11 06:00:00,159,117.47930731964802
2012-10-11 07:00:00,478,336.9859904913513
2012-10-11 08:00:00,798,593.1440911189712
2012-10-11 09:00:00,355,296.4054564367973
2012-10-11 10:00:00,204,199.95987054120272
2012-10-11 11:00:00,251,211.13796692220964
2012-10-11 12:00:00,326,253.62112270083904
2012-10-11 13:00:00,291,253.62112270083904
2012-10-11 14:00:00,348,249.1310306234266
2012-10-11 15:00:00,460,268.6434568622783
2012-10-11 16:00:00,481,368.9561385687143
2012-10-11 17:00:00,827,656.5881534245788
2012-10-11 18:00:00,692,651.6376874683777
2012-10-11 19:00:00,743,387.22603459502636
2012-10-11 20:00:00,415,221.3306219090883
2012-10-11 21:00:00,260,207.91217248999277
2012-10-11 22:00:00,177,128.00808782436033
2012-10-11 23:00:00,186,104.683946233401
2012-10-12 00:00:00,68,45.985658810325994
2012-10-12 01:00:00,37,25.731308295844773
2012-10-12 02:00:00,16,11.139003131250966
2012-10-12 03:00:00,6,6.685986018216936
2012-10-12 04:00:00,8,6.900424048577939
2012-10-12 05:00:00,35,28.59885941248828
2012-10-12 06:00:00,143,105.79154522583393
2012-10-12 07:00:00,392,341.8783402546249
2012-10-12 08:00:00,745,596.7980858933897
2012-10-12 09:00:00,400,334.8015012228542
2012-10-12 10:00:00,275,216.58218734179212
2012-10-12 11:00:00,313,270.9550104288399
2012-10-12 12:00:00,387,325.90403445400716
2012-10-12 13:00:00,381,329.5449141058948
2012-10-12 14:00:00,371,325.90403445400716
2012-10-12 15:00:00,455,321.9912493152588
2012-10-12 16:00:00,520,340.28338983946304
2012-10-12 17:00:00,837,668.6737275354368
2012-10-12 18:00:00,642,564.1536250116508
2012-10-12 19:00:00,493,330.2438778217137
2012-10-12 20:00:00,308,206.4315434614331
2012-10-12 21:00:00,190,168.95017373514042
2012-10-12 22:00:00,160,135.99704065926252
2012-10-12 23:00:00,100,93.27027505558317
2012-10-13 00:00:00,249,66.47032572399098
2012-10-13 01:00:00,146,57.44742286374916
2012-10-13 02:00:00,67,50.37652833629976
2012-10-13 03:00:00,15,16.33596337151487
2012-10-13 04:00:00,11,6.189073232470413
2012-10-13 05:00:00,11,5.625711920671297
2012-10-13 06:00:00,28,26.535845680210514
2012-10-13 07:00:00,70,43.415656988368674
2012-10-13 08:00:00,174,116.95528663617347
2012-10-13 09:00:00,266,253.6280020638489
2012-10-13 10:00:00,347,298.5130159734926
2012-10-13 11:00:00,527,362.22049856106355
2012-10-13 12:00:00,573,388.52309983668283
2012-10-13 13:00:00,670,496.0903303661893
2012-10-13 14:00:00,597,503.6233647905311
2012-10-13 15:00:00,615,502.4890151035442
2012-10-13 16:00:00,637,496.7098508480797
2012-10-13 17:00:00,528,424.08736912077916
2012-10-13 18:00:00,473,432.2453574942726
2012-10-13 19:00:00,332,323.7065562744836
2012-10-13 20:00:00,255,153.352862642183
2012-10-13 21:00:00,204,154.04837869214336
2012-10-13 22:00:00,189,130.54793712223378
2012-10-13 23:00:00,125,96.67446890569792
2012-10-14 00:00:00,111,86.91951317179488
2012-10-14 01:00:00,112,45.869778359793074
2012-10-14 02:00:00,66,52.8034984581653
2012-10-14 03:00:00,28,23.80251281374194
2012-10-14 04:00:00,12,8.47966839339901
2012-10-14 05:00:00,11,10.24389306399423
2012-10-14 06:00:00,24,17.81645321064504
2012-10-14 07:00:00,51,36.95228410191634
2012-10-14 08:00:00,132,93.91490260065646
2012-10-14 09:00:00,223,240.2020614061079
2012-10-14 10:00:00,428,416.1395350119817
2012-10-14 11:00:00,494,497.14564221220877
2012-10-14 12:00:00,562,541.9261834828453
2012-10-14 13:00:00,619,525.8189176178249
2012-10-14 14:00:00,617,521.8777021496646
2012-10-14 15:00:00,568,543.1444129365921
2012-10-14 16:00:00,581,565.8215753595426
2012-10-14 17:00:00,539,503.5548569179167
2012-10-14 18:00:00,453,469.5018402473757
2012-10-14 19:00:00,336,407.3808960421089
2012-10-14 20:00:00,246,274.20219080496764
2012-10-14 21:00:00,196,243.61229689638478
2012-10-14 22:00:00,125,138.24813404369505
2012-10-14 23:00:00,105,81.80270192298089
2012-10-15 00:00:00,48,31.31222634277359
2012-10-15 01:00:00,29,14.789097080893493
2012-10-15 02:00:00,6,6.0453954203030325
2012-10-15 03:00:00,4,4.646887498361881
2012-10-15 04:00:00,10,5.6577768021775885
2012-10-15 05:00:00,40,34.74375321497804
2012-10-15 06:00:00,147,157.8678699189056
2012-10-15 07:00:00,476,435.43498604644446
2012-10-15 08:00:00,737,684.9614708146149
2012-10-15 09:00:00,359,127.6839608755233
2012-10-15 10:00:00,168,204.56559683420699
2012-10-15 11:00:00,263,211.54574066992552
2012-10-15 12:00:00,284,126.1169578805463
2012-10-15 13:00:00,146,255.18209069278618
2012-10-15 14:00:00,185,253.85480928191384
2012-10-15 15:00:00,260,258.2974121720615
2012-10-15 16:00:00,447,380.474979252249
2012-10-15 17:00:00,766,694.9660687034706
2012-10-15 18:00:00,592,440.7386558601186
2012-10-15 19:00:00,239,170.66401259614724
2012-10-15 20:00:00,256,297.88320798500246
2012-10-15 21:00:00,206,262.03132112201274
2012-10-15 22:00:00,126,114.87413051184443
2012-10-15 23:00:00,81,67.27088286071098
2012-10-16 00:00:00,48,27.744904764077326
2012-10-16 01:00:00,13,11.618555844966325
2012-10-16 02:00:00,3,6.910865604153944
2012-10-16 03:00:00,2,4.822775865953579
2012-10-16 04:00:00,7,5.730309467841758
2012-10-16 05:00:00,52,37.298902903182
2012-10-16 06:00:00,172,132.95203214812906
2012-10-16 07:00:00,525,366.54819831678736
2012-10-16 08:00:00,835,661.2867433311519
2012-10-16 09:00:00,355,310.1594546281463
2012-10-16 10:00:00,222,208.524866933017
2012-10-16 11:00:00,228,228.92998517028792
2012-10-16 12:00:00,325,262.5993818764201
2012-10-16 13:00:00,328,263.9479792789357
2012-10-16 14:00:00,308,260.0092154990005
2012-10-16 15:00:00,346,263.9479792789357
2012-10-16 16:00:00,446,411.42028778208584
2012-10-16 17:00:00,943,678.2393492435424
2012-10-16 18:00:00,838,665.3942620662228
2012-10-16 19:00:00,531,470.1350894822893
2012-10-16 20:00:00,432,313.0660499887453
2012-10-16 21:00:00,195,252.0918937575473
2012-10-16 22:00:00,181,118.17581021186497
2012-10-16 23:00:00,199,64.03661817382199
2012-10-17 00:00:00,49,23.781711096600134
2012-10-17 01:00:00,17,8.79867884696602
2012-10-17 02:00:00,16,5.465436072541427
2012-10-17 03:00:00,7,5.204343224373549
2012-10-17 04:00:00,4,5.487692838763335
2012-10-17 05:00:00,41,30.387699505648325
2012-10-17 06:00:00,178,114.17622799083016
2012-10-17 07:00:00,464,351.6536424907556
2012-10-17 08:00:00,817,589.9995689645338
2012-10-17 09:00:00,382,287.587555604594
2012-10-17 10:00:00,228,209.04472280744534
2012-10-17 11:00:00,234,218.64091040349922
2012-10-17 12:00:00,332,267.27095926286466
2012-10-17 13:00:00,310,252.32508947335594
2012-10-17 14:00:00,270,262.54016043514406
2012-10-17 15:00:00,301,264.19209904414316
2012-10-17 16:00:00,466,400.9918261157602
2012-10-17 17:00:00,888,651.200841827922
2012-10-17 18:00:00,884,665.4549096422745
2012-10-17 19:00:00,516,477.9747061425451
2012-10-17 20:00:00,414,332.7907540627346
2012-10-17 21:00:00,329,263.292081210803
2012-10-17 22:00:00,215,106.55259160255298
2012-10-17 23:00:00,99,65.88871836153389
2012-10-18 00:00:00,57,27.520193534493643
2012-10-18 01:00:00,14,17.07952735692693
2012-10-18 02:00:00,14,7.544302636779866
2012-10-18 03:00:00,5,4.088204995456742
2012-10-18 04:00:00,5,5.018395597714007
2012-10-18 05:00:00,42,36.309039534746255
2012-10-18 06:00:00,153,145.50710613656983
2012-10-18 07:00:00,508,340.4219853668658
2012-10-18 08:00:00,834,670.8489707603638
2012-10-18 09:00:00,387,307.82023255468005
2012-10-18 10:00:00,218,202.2722415358635
2012-10-18 11:00:00,268,225.46874887381344
2012-10-18 12:00:00,377,265.10905279708254
2012-10-18 13:00:00,332,266.4704898946715
2012-10-18 14:00:00,285,260.41637790421527
2012-10-18 15:00:00,353,265.10905279708254
2012-10-18 16:00:00,450,417.2425472830049
2012-10-18 17:00:00,890,673.4854390928193
2012-10-18 18:00:00,788,671.0499676209781
2012-10-18 19:00:00,513,493.49600566524686
2012-10-18 20:00:00,387,350.44337593130734
2012-10-18 21:00:00,283,261.94682235962625
2012-10-18 22:00:00,229,183.07575983205865
2012-10-18 23:00:00,117,150.0461724005393
2012-10-19 00:00:00,56,63.788756559698186
2012-10-19 01:00:00,16,40.636031791662816
2012-10-19 02:00:00,10,14.036907310118062
2012-10-19 03:00:00,5,6.326706710312416
2012-10-19 04:00:00,6,6.860372977667505
2012-10-19 05:00:00,36,36.7609052404256
2012-10-19 06:00:00,131,60.486818569898894
2012-10-19 07:00:00,154,298.83871407836125
2012-10-19 08:00:00,467,639.4790389233722
2012-10-19 09:00:00,389,297.4405987229817
2012-10-19 10:00:00,224,236.1761475465273
2012-10-19 11:00:00,252,182.2440350368857
2012-10-19 12:00:00,332,296.143015297358
2012-10-19 13:00:00,375,292.984836420841
2012-10-19 14:00:00,365,305.24380479292836
2012-10-19 15:00:00,395,297.8124385404994
2012-10-19 16:00:00,565,174.8771267670088
2012-10-19 17:00:00,425,372.1155349455657
2012-10-19 18:00:00,233,535.8847400484999
2012-10-19 19:00:00,232,226.85363412492498
2012-10-19 20:00:00,229,327.75628551265964
2012-10-19 21:00:00,206,236.1072726434513
2012-10-19 22:00:00,190,168.64496767719103
2012-10-19 23:00:00,131,131.84965925043943
2012-10-20 00:00:00,123,117.02046216128392
2012-10-20 01:00:00,95,90.20222512905887
2012-10-20 02:00:00,78,59.161630551316364
2012-10-20 03:00:00,29,25.616826862988596
2012-10-20 04:00:00,18,9.111741503622644
2012-10-20 05:00:00,13,8.321576702666615
2012-10-20 06:00:00,31,23.039550674404808
2012-10-20 07:00:00,65,34.50450937820355
2012-10-20 08:00:00,193,176.28632696595685
2012-10-20 09:00:00,363,284.92503112295503
2012-10-20 10:00:00,423,425.797135054886
2012-10-20 11:00:00,612,489.2727466027935
2012-10-20 12:00:00,703,538.1665986924066
2012-10-20 13:00:00,714,516.6400162662464
2012-10-20 14:00:00,711,516.7307860865276
2012-10-20 15:00:00,711,512.2332260228064
2012-10-20 16:00:00,691,501.6951935499209
2012-10-20 17:00:00,731,487.0256306808284
2012-10-20 18:00:00,521,466.0660926077244
2012-10-20 19:00:00,345,418.7924923651113
2012-10-20 20:00:00,259,268.45382514960335
2012-10-20 21:00:00,296,263.9479792789357
2012-10-20 22:00:00,202,148.6479907037511
2012-10-20 23:00:00,163,122.82881199849425
2012-10-21 00:00:00,154,104.07936291274466
2012-10-21 01:00:00,117,64.98545925787197
2012-10-21 02:00:00,132,51.87542408920968
2012-10-21 03:00:00,41,33.06351508161253
2012-10-21 04:00:00,21,5.757481947208077
2012-10-21 05:00:00,10,8.78395242745788
2012-10-21 06:00:00,26,19.916913081019597
2012-10-21 07:00:00,56,43.42367282788234
2012-10-21 08:00:00,143,101.97156458801595
2012-10-21 09:00:00,269,257.803839335562
2012-10-21 10:00:00,443,420.3541707642325
2012-10-21 11:00:00,547,466.15741725334516
2012-10-21 12:00:00,675,489.2529142966835
2012-10-21 13:00:00,626,504.1630884129753
2012-10-21 14:00:00,640,492.10334486010674
2012-10-21 15:00:00,623,487.04186998176345
2012-10-21 16:00:00,591,491.1339338125511
2012-10-21 17:00:00,491,466.43464946469567
2012-10-21 18:00:00,413,459.06052577900124
2012-10-21 19:00:00,266,405.26118830317535
2012-10-21 20:00:00,195,263.7862778686372
2012-10-21 21:00:00,166,183.0309041225157
2012-10-21 22:00:00,113,97.31012847756473
2012-10-21 23:00:00,66,65.54853259005256
2012-10-22 00:00:00,31,22.638344993992206
2012-10-22 01:00:00,11,12.121761810062832
2012-10-22 02:00:00,5,5.539089273059951
2012-10-22 03:00:00,6,4.968219689063004
2012-10-22 04:00:00,7,5.342560252816345
2012-10-22 05:00:00,46,35.00999651797294
2012-10-22 06:00:00,144,113.43481230924289
2012-10-22 07:00:00,452,355.991905042488
2012-10-22 08:00:00,728,655.1976026179831
2012-10-22 09:00:00,360,288.1337675191376
2012-10-22 10:00:00,212,204.58887428267488
2012-10-22 11:00:00,211,220.14750176059155
